__id__,AX1,AX2,AX3,AY1,AY2,AY3,AZ1,AZ2,AZ3,EMG,GX1,GX2,GX3,GY1,GY2,GY3,GZ1,GZ2,GZ3,labels
1:58:55,0,0.02,0.06,6.45,6.46,6.47,7.76,7.8,7.74,9,-0.2,-0.21,-0.2,0.1,0.1,0.08,0.06,0.06,0.06,
1:58:56,0.02,0.01,0.03,6.47,6.41,6.43,7.7,7.72,7.75,8,-0.06,-0.06,-0.05,0,-0.01,0,-0.01,-0.02,-0.02,
1:58:57,-0.15,-0.17,-0.23,6.4,6.49,6.48,7.72,7.72,7.73,8,-0.08,-0.08,-0.08,0.07,0.07,0.07,-0.03,-0.03,-0.02,
1:58:58,-0.45,-0.52,-0.51,6.2,6.17,6.22,7.81,7.84,7.86,9,-0.05,-0.04,-0.03,0.01,0,0,-0.03,-0.04,-0.04,
1:58:59,-0.23,-0.19,-0.19,6.46,6.45,6.46,7.77,7.72,7.68,9,-0.08,-0.08,-0.08,0,0.01,0.01,-0.01,-0.01,-0.01,
1:59:00,-0.32,-0.27,-0.38,6.64,6.68,6.64,7.44,7.51,7.56,9,-0.14,-0.13,-0.13,0.05,0.05,0.05,0,0,0,
1:59:01,-0.27,-0.29,-0.27,6.63,6.61,6.56,7.47,7.52,7.5,8,-0.08,-0.07,-0.07,0.02,0.01,0.01,-0.04,-0.03,-0.04,
1:59:02,0.03,0.1,0.06,6.68,6.66,6.66,7.52,7.52,7.56,8,-0.05,-0.05,-0.05,-0.04,-0.03,-0.03,-0.07,-0.06,-0.06,
1:59:03,-0.25,-0.29,-0.15,6.59,6.59,6.55,7.42,7.54,7.54,8,-0.09,-0.07,-0.07,0.08,0.09,0.09,-0.03,-0.03,-0.03,
1:59:04,-0.12,-0.15,-0.09,6.56,6.59,6.54,7.57,7.57,7.51,8,-0.06,-0.06,-0.07,0.01,0.01,0.01,-0.03,-0.02,-0.03,
1:59:05,-0.35,-0.29,-0.27,6.77,6.69,6.76,7.44,7.51,7.42,8,-0.11,-0.11,-0.11,0.02,0.02,0.02,-0.03,-0.02,-0.02,
1:59:06,-0.28,-0.26,-0.2,6.59,6.66,6.64,7.41,7.5,7.47,9,-0.07,-0.08,-0.07,0.03,0.03,0.02,-0.01,-0.01,-0.01,
1:59:07,-0.26,-0.3,-0.32,6.55,6.55,6.66,7.5,7.45,7.48,9,-0.08,-0.08,-0.08,0.01,0.02,0.02,0,0,0,
1:59:08,-0.47,-0.48,-0.51,6.56,6.58,6.56,7.61,7.54,7.54,8,-0.07,-0.07,-0.07,0.05,0.04,0.03,-0.03,-0.02,-0.03,
1:59:09,-0.09,-0.03,-0.13,6.54,6.56,6.58,7.59,7.47,7.54,9,-0.09,-0.09,-0.09,0.07,0.07,0.07,-0.02,-0.02,-0.02,
1:59:10,-0.25,-0.28,-0.16,6.52,6.47,6.5,7.59,7.6,7.67,8,-0.07,-0.07,-0.07,0.02,0.02,0.01,-0.05,-0.05,-0.04,
1:59:11,-0.38,-0.43,-0.42,6.58,6.6,6.61,7.55,7.49,7.48,9,-0.08,-0.08,-0.07,0.06,0.05,0.05,-0.03,-0.02,-0.03,
1:59:12,-0.51,-0.51,-0.51,6.55,6.6,6.61,7.48,7.47,7.5,7,-0.08,-0.07,-0.07,0.03,0.03,0.02,-0.03,-0.03,-0.03,
1:59:13,-0.5,-0.5,-0.46,6.59,6.63,6.57,7.55,7.53,7.54,9,-0.09,-0.09,-0.09,0.03,0.03,0.03,-0.01,-0.01,-0.01,
1:59:14,-0.18,-0.21,-0.26,6.54,6.51,6.55,7.58,7.75,7.62,9,-0.09,-0.08,-0.09,0.08,0.07,0.07,0,0,0,
1:59:15,-0.02,0.02,0.02,6.45,6.36,6.42,7.64,7.75,7.73,9,-0.09,-0.07,-0.09,0.06,0.06,0.06,-0.03,-0.03,-0.04,
1:59:16,-0.1,-0.1,-0.14,6.48,6.5,6.41,7.71,7.71,7.76,9,-0.07,-0.06,-0.07,0.05,0.04,0.04,-0.06,-0.07,-0.07,
1:59:17,-0.36,-0.42,-0.4,6.55,6.56,6.56,7.69,7.67,7.49,9,-0.08,-0.08,-0.08,0,0.01,0,-0.04,-0.04,-0.04,
1:59:18,-0.35,-0.29,-0.29,6.55,6.44,6.55,7.53,7.47,7.55,8,-0.08,-0.09,-0.09,0.04,0.04,0.04,-0.01,-0.01,-0.02,
1:59:19,-0.28,-0.34,-0.19,6.59,6.57,6.67,7.4,7.49,7.43,9,-0.06,-0.05,-0.05,0.04,0.02,0.04,0,0,0,
1:59:20,-0.1,-0.1,-0.11,6.69,6.69,6.76,7.41,7.49,7.41,9,-0.1,-0.1,-0.1,0.05,0.05,0.05,-0.03,-0.03,-0.03,
1:59:21,-0.27,-0.28,-0.37,6.5,6.36,6.4,7.63,7.71,7.64,8,-0.09,-0.09,-0.08,0.06,0.06,0.06,0.01,0.01,0,
1:59:22,0.34,0.31,0.29,6.8,6.78,6.71,7.45,7.43,7.52,9,-0.09,-0.09,-0.1,0.08,0.09,0.1,0,0,0,
1:59:23,-0.26,-0.28,-0.26,6.65,6.55,6.56,7.47,7.52,7.55,8,-0.08,-0.07,-0.09,0.03,0.02,0.02,0,0,-0.01,
1:59:24,-0.32,-0.39,-0.37,6.77,6.76,6.77,7.37,7.38,7.36,8,-0.03,-0.03,-0.03,0.01,0.02,0.03,-0.02,-0.03,-0.02,
1:59:25,-0.32,-0.28,-0.3,6.71,6.81,6.79,7.44,7.56,7.47,9,-0.06,-0.06,-0.07,0.05,0.04,0.05,-0.01,-0.01,-0.01,
1:59:26,-0.49,-0.41,-0.45,6.51,6.53,6.55,7.64,7.59,7.7,9,-0.06,-0.06,-0.05,0.02,0.01,0.01,-0.03,-0.03,-0.03,
1:59:27,0.08,0.14,0.08,6.66,6.72,6.68,7.5,7.41,7.45,8,-0.06,-0.06,-0.06,0.01,0.02,0.02,-0.06,-0.05,-0.05,
1:59:28,-0.14,-0.1,-0.08,6.6,6.6,6.56,7.5,7.49,7.51,8,-0.09,-0.09,-0.09,0.02,0.03,0.03,-0.03,-0.02,-0.02,
1:59:29,-0.2,-0.28,-0.15,6.59,6.6,6.64,7.52,7.59,7.47,9,-0.06,-0.06,-0.06,0.02,0.01,0.02,-0.01,-0.01,-0.02,
1:59:30,-0.17,-0.11,-0.16,6.69,6.75,6.71,7.52,7.53,7.52,8,-0.1,-0.11,-0.1,0.06,0.06,0.05,-0.02,-0.02,-0.01,
1:59:31,-0.34,-0.34,-0.29,6.65,6.65,6.64,7.45,7.61,7.52,9,-0.09,-0.09,-0.09,0.06,0.06,0.05,0.01,0.01,0.01,
1:59:32,-0.41,-0.5,-0.49,6.39,6.37,6.35,7.65,7.69,7.73,8,-0.05,-0.04,-0.03,-0.01,-0.01,-0.02,-0.04,-0.05,-0.05,
1:59:33,-0.17,-0.2,-0.23,6.56,6.54,6.52,7.57,7.66,7.59,8,-0.08,-0.09,-0.08,0.03,0.03,0.03,-0.02,-0.02,-0.02,
1:59:34,-0.25,-0.25,-0.19,6.54,6.53,6.58,7.58,7.61,7.57,8,-0.06,-0.05,-0.04,0.06,0.06,0.06,0.02,0.02,0.02,
1:59:35,-0.4,-0.34,-0.41,6.54,6.52,6.5,7.62,7.65,7.63,9,-0.07,-0.07,-0.07,0.08,0.08,0.08,-0.02,-0.02,-0.02,
1:59:36,-0.46,-0.36,-0.37,6.52,6.5,6.56,7.63,7.54,7.58,8,-0.05,-0.06,-0.05,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,
1:59:37,-0.12,-0.14,-0.16,6.73,6.68,6.66,7.45,7.42,7.45,9,-0.08,-0.08,-0.08,0.05,0.05,0.05,-0.04,-0.03,-0.03,
1:59:38,-0.28,-0.24,-0.22,6.63,6.71,6.67,7.64,7.43,7.47,8,-0.09,-0.09,-0.09,0.04,0.05,0.05,-0.01,-0.01,-0.01,
1:59:39,-0.19,-0.27,-0.22,6.63,6.57,6.55,7.58,7.54,7.5,8,-0.09,-0.08,-0.09,0.02,0.01,0.01,0,0,0,
1:59:40,-0.25,-0.24,-0.2,6.7,6.69,6.69,7.57,7.52,7.64,9,-0.04,-0.05,-0.05,-0.01,-0.01,0,0,0,0.01,
1:59:41,-0.44,-0.32,-0.32,6.56,6.62,6.68,7.43,7.48,7.54,9,0.01,0,-0.01,-0.02,-0.02,-0.02,-0.06,-0.06,-0.06,
1:59:42,-0.46,-0.5,-0.43,6.7,6.7,6.71,7.49,7.51,7.56,8,-0.07,-0.07,-0.07,0.1,0.1,0.11,0,-0.01,-0.01,
1:59:43,-0.29,-0.19,-0.18,6.59,6.56,6.61,7.45,7.48,7.49,8,-0.09,-0.09,-0.09,0.03,0.04,0.04,-0.03,-0.03,-0.03,
1:59:44,-0.35,-0.41,-0.45,6.54,6.52,6.51,7.71,7.71,7.67,8,-0.03,-0.02,-0.03,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,
1:59:45,-0.16,-0.18,-0.18,6.74,6.69,6.65,7.46,7.44,7.52,8,-0.09,-0.09,-0.09,0.06,0.05,0.05,-0.02,-0.02,-0.02,
1:59:46,-0.32,-0.35,-0.36,6.59,6.58,6.56,7.67,7.54,7.48,8,-0.11,-0.1,-0.1,0.07,0.06,0.06,0.01,0.01,0.01,
1:59:47,-0.26,-0.24,-0.22,6.6,6.54,6.62,7.42,7.58,7.52,9,-0.09,-0.09,-0.09,0.03,0.04,0.04,-0.01,-0.01,-0.01,
1:59:48,-0.34,-0.34,-0.3,6.57,6.52,6.64,7.52,7.51,7.5,7,-0.05,-0.04,-0.04,0.04,0.04,0.03,0,0,0,
1:59:49,-0.4,-0.46,-0.39,6.65,6.66,6.61,7.65,7.63,7.55,8,-0.08,-0.08,-0.08,0.08,0.09,0.08,-0.03,-0.03,-0.03,
1:59:50,-0.22,-0.3,-0.29,6.6,6.57,6.54,7.6,7.51,7.53,9,-0.07,-0.07,-0.07,0.02,0.03,0.02,-0.03,-0.03,-0.03,
1:59:51,-0.2,-0.21,-0.22,6.61,6.72,6.71,7.53,7.47,7.58,9,-0.11,-0.12,-0.11,0.03,0.03,0.01,-0.02,-0.02,-0.02,
1:59:52,-0.15,-0.07,-0.08,6.6,6.6,6.65,7.48,7.5,7.44,7,-0.03,-0.03,-0.03,0,0,0.01,-0.12,-0.12,-0.12,
1:59:53,-0.03,-0.02,0,6.4,6.39,6.36,7.61,7.59,7.61,9,-0.1,-0.1,-0.1,-0.02,-0.01,0,0,0.01,0.01,
1:59:54,-0.36,-0.29,-0.42,6.41,6.51,6.62,7.72,7.73,7.75,8,-0.07,-0.06,-0.05,0.07,0.07,0.05,0,0.02,0.01,
1:59:55,0.26,0.11,0.11,6.57,6.63,6.64,7.39,7.45,7.42,9,-0.03,-0.03,-0.03,0.04,0.04,0.05,-0.01,-0.01,-0.01,
1:59:56,-0.33,-0.29,-0.34,6.72,6.7,6.73,7.58,7.44,7.56,8,-0.09,-0.09,-0.09,0.07,0.06,0.06,-0.01,-0.01,-0.02,
1:59:57,0.01,-0.15,0,6.43,6.61,6.51,7.68,7.62,7.62,8,-0.1,-0.09,-0.08,0.04,0.03,0.04,-0.04,-0.04,-0.04,
1:59:58,-0.28,-0.25,-0.19,6.62,6.55,6.63,7.52,7.48,7.58,8,-0.1,-0.09,-0.08,0.03,0.02,0.02,-0.01,-0.01,-0.01,
1:59:59,0.13,0.18,0.15,6.69,6.72,6.73,7.54,7.5,7.57,8,-0.05,-0.06,-0.07,0.1,0.12,0.14,0,0.01,0.01,
2:00:00,-0.05,0,-0.02,6.85,6.85,6.82,7.08,7.02,7.06,8,-0.1,-0.09,-0.09,-0.02,-0.02,-0.02,-0.06,-0.06,-0.05,
2:00:01,-0.41,-0.42,-0.4,6.96,6.93,6.96,7.3,7.27,7.35,9,-0.06,-0.06,-0.06,0.04,0.04,0.04,0,0,0,
2:00:02,-0.29,-0.23,-0.23,6.93,7,6.93,7.15,7.14,7.25,7,-0.06,-0.06,-0.06,-0.01,-0.01,-0.02,-0.05,-0.04,-0.04,
2:00:03,-0.11,-0.08,-0.1,6.95,6.95,6.9,7.11,7.04,7.11,8,-0.1,-0.08,-0.04,-0.08,-0.08,-0.09,-0.05,-0.05,-0.05,
2:00:04,0.04,0.01,0.03,7.02,7.03,7.01,7.04,7.06,7.1,9,-0.08,-0.08,-0.08,0.05,0.05,0.05,-0.02,-0.02,-0.02,
2:00:05,-0.1,-0.06,-0.07,7.12,7.09,7.08,7.01,7.15,7.09,8,-0.1,-0.11,-0.11,0.03,0.03,0.03,-0.01,-0.01,0,
2:00:06,0.03,0.08,0.05,7.15,7.12,7.13,7,7.03,7,8,-0.12,-0.12,-0.12,0.02,0.03,0.02,-0.02,-0.02,-0.02,
2:00:07,-0.06,0,0.01,6.62,6.67,6.59,7.21,7.31,7.29,8,-0.07,-0.05,-0.06,0.06,0.06,0.06,-0.03,-0.03,-0.03,
2:00:08,-0.21,-0.16,-0.24,6.85,6.84,6.87,7.29,7.32,7.27,8,-0.07,-0.08,-0.08,0.06,0.07,0.06,-0.03,-0.03,-0.03,
2:00:09,-0.35,-0.4,-0.41,6.88,6.88,6.91,7.38,7.37,7.32,8,-0.08,-0.09,-0.09,0.01,0.02,0.02,-0.01,0,0,
2:00:10,-0.38,-0.44,-0.41,6.74,6.77,6.72,7.25,7.27,7.27,9,-0.07,-0.08,-0.07,0.02,0.02,0.02,0.01,0.01,0.01,
2:00:11,-0.23,-0.29,-0.25,6.94,7.01,7,7.18,7.12,7.26,8,-0.06,-0.07,-0.07,0.01,0.02,0.03,-0.03,-0.03,-0.03,
2:00:12,-0.14,-0.11,-0.1,6.89,6.9,6.87,7.2,7.18,7.16,8,-0.07,-0.08,-0.07,0.04,0.05,0.05,-0.03,-0.03,-0.03,
2:00:13,-0.56,-0.55,-0.58,6.88,6.94,6.9,7.25,7.32,7.27,8,-0.03,-0.03,-0.04,-0.02,-0.03,-0.03,-0.06,-0.06,-0.06,
2:00:14,-0.25,-0.29,-0.29,6.94,6.93,6.97,7.25,7.23,7.2,9,-0.11,-0.1,-0.1,0.06,0.05,0.05,-0.01,0,0,
2:00:15,-0.41,-0.4,-0.39,6.92,6.88,6.9,7.17,7.24,7.2,9,-0.07,-0.07,-0.06,0.04,0.03,0.03,0,0,0,
2:00:16,0.08,0.12,0.12,7.04,7.01,7.08,7.18,7.19,7.2,8,-0.05,-0.05,-0.06,-0.01,0,0,-0.06,-0.06,-0.06,
2:00:17,-0.15,-0.06,-0.16,7.1,7.02,7.02,7.12,7.19,7.1,9,-0.09,-0.09,-0.1,0.05,0.04,0.04,-0.05,-0.05,-0.05,
2:00:18,-0.25,-0.29,-0.25,6.88,6.9,6.86,7.25,7.29,7.25,8,-0.09,-0.09,-0.09,0.04,0.04,0.04,-0.01,-0.01,-0.01,
2:00:19,-0.16,-0.19,-0.15,6.86,6.81,6.82,7.37,7.38,7.37,7,-0.11,-0.12,-0.12,0.04,0.04,0.04,-0.01,0,0,
2:00:20,-0.36,-0.28,-0.28,6.87,6.84,6.8,7.35,7.31,7.3,7,-0.07,-0.06,-0.06,0.04,0.04,0.03,-0.01,-0.02,-0.01,
2:00:21,-0.35,-0.47,-0.39,6.92,6.84,6.8,7.34,7.24,7.3,9,-0.11,-0.1,-0.1,0.05,0.05,0.05,0.02,0.02,0.02,
2:00:22,-0.45,-0.51,-0.52,6.93,6.86,6.92,7.27,7.31,7.33,7,-0.05,-0.05,-0.05,0.02,0.01,0.01,-0.05,-0.05,-0.05,
2:00:23,-0.62,-0.45,-0.5,6.72,6.78,6.8,7.26,7.36,7.4,8,-0.09,-0.08,-0.05,0.05,0.02,0,-0.02,-0.01,-0.03,
2:00:24,-0.49,-0.57,-0.57,6.73,6.72,6.68,7.38,7.37,7.37,8,-0.06,-0.07,-0.06,0.02,0.02,0.02,-0.03,-0.03,-0.04,
2:00:25,-0.27,-0.31,-0.27,6.77,6.8,6.72,7.31,7.36,7.38,9,-0.12,-0.12,-0.12,0.03,0.03,0.02,-0.02,-0.01,-0.01,
2:00:26,-0.37,-0.41,-0.43,6.81,6.77,6.82,7.29,7.29,7.29,8,-0.07,-0.06,-0.06,0.04,0.04,0.04,-0.03,-0.03,-0.03,
2:00:27,-0.23,-0.29,-0.29,6.74,6.75,6.82,7.31,7.34,7.43,9,-0.06,-0.06,-0.06,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,
2:00:28,-0.17,-0.17,-0.23,6.82,6.79,6.86,7.4,7.39,7.39,8,-0.05,-0.05,-0.05,0.01,0.02,0.01,-0.06,-0.05,-0.05,
2:00:29,-0.17,-0.16,-0.18,6.78,6.73,6.8,7.38,7.26,7.3,9,-0.07,-0.08,-0.08,0.01,0.02,0.02,-0.04,-0.04,-0.04,
2:00:30,-0.03,0.02,-0.02,6.84,6.79,6.85,7.33,7.19,7.22,9,-0.07,-0.07,-0.07,0.11,0.11,0.11,0,0,0.01,
2:00:31,-0.18,-0.2,-0.18,6.78,6.77,6.85,7.54,7.45,7.47,9,-0.16,-0.15,-0.16,0.05,0.04,0.05,0.01,0.01,0.02,
2:00:32,-0.39,-0.48,-0.47,6.6,6.62,6.59,7.56,7.57,7.54,9,-0.09,-0.09,-0.09,0.09,0.09,0.09,0.01,0,0,
2:00:33,-0.19,-0.24,-0.23,6.5,6.56,6.53,7.63,7.55,7.6,9,-0.07,-0.07,-0.07,0.02,0.02,0.02,-0.03,-0.02,-0.03,
2:00:34,-0.21,-0.13,-0.24,6.56,6.58,6.53,7.52,7.46,7.62,8,-0.04,-0.04,-0.04,0.02,0.03,0.02,-0.04,-0.04,-0.03,
2:00:35,-0.44,-0.56,-0.55,6.67,6.67,6.68,7.35,7.28,7.35,8,-0.04,-0.03,-0.03,0.04,0.03,0.03,-0.05,-0.06,-0.06,
2:00:36,-0.36,-0.4,-0.46,7.19,7.08,7.06,7.17,7.17,7.23,9,-0.14,-0.14,-0.15,0.08,0.07,0.07,0.01,0.01,0.01,
2:00:37,-0.48,-0.49,-0.49,6.76,6.73,6.79,7.49,7.52,7.46,8,-0.05,-0.05,-0.05,0.1,0.1,0.09,0,0,-0.01,
2:00:38,-0.41,-0.5,-0.51,6.62,6.62,6.64,7.57,7.52,7.66,9,-0.11,-0.11,-0.11,0.07,0.06,0.05,0.01,0,0.01,
2:00:39,-0.16,-0.19,-0.23,6.61,6.65,6.62,7.65,7.6,7.55,9,-0.05,-0.05,-0.05,0.01,0.01,0.01,-0.07,-0.06,-0.06,
2:00:40,-0.2,-0.23,-0.25,6.58,6.52,6.57,7.55,7.6,7.57,8,-0.06,-0.06,-0.06,0.02,0.02,0.02,-0.01,-0.01,-0.01,
2:00:41,-0.36,-0.38,-0.41,6.67,6.72,6.6,7.43,7.47,7.59,9,-0.08,-0.07,-0.07,0.04,0.04,0.04,0,0.01,0,
2:00:42,-0.36,-0.34,-0.4,6.6,6.53,6.52,7.53,7.63,7.63,9,-0.06,-0.06,-0.07,-0.05,-0.04,-0.03,-0.05,-0.05,-0.05,
2:00:43,-0.08,-0.09,-0.05,7,6.98,6.99,7.22,7.18,7.24,9,0.07,0.07,0.07,0.02,0.01,0,-0.04,-0.05,-0.05,
2:00:44,0.36,0.32,0.37,6.8,6.77,6.73,7.24,7.23,7.26,8,-0.19,-0.17,-0.16,0.11,0.1,0.1,0.04,0.04,0.03,
2:00:45,0.15,0.14,0.15,6.57,6.6,6.57,7.56,7.62,7.63,8,-0.05,-0.04,-0.04,0.02,0.03,0.02,-0.04,-0.05,-0.05,
2:00:46,0.04,0.11,0.11,6.75,6.71,6.69,7.44,7.51,7.53,9,-0.06,-0.06,-0.06,0.01,0.01,0,-0.02,-0.02,-0.02,
2:00:47,0.04,0.01,0,6.81,6.74,6.8,7.3,7.28,7.33,9,-0.06,-0.05,-0.06,0.01,0.01,0.01,-0.03,-0.03,-0.03,
2:00:48,-0.21,-0.22,-0.15,6.96,6.94,6.86,7.17,7.17,7.19,8,-0.17,-0.17,-0.17,0.11,0.1,0.11,0.06,0.06,0.06,
2:00:49,0.01,0.07,-0.09,6.76,6.75,6.79,7.47,7.51,7.41,8,-0.09,-0.09,-0.09,0.09,0.09,0.09,0.01,0.01,0.01,
2:00:50,0.2,0.24,0.19,6.83,6.8,6.81,7.36,7.35,7.44,7,-0.07,-0.07,-0.07,0.03,0.03,0.03,-0.04,-0.04,-0.03,
2:00:51,-0.22,-0.27,-0.16,6.64,6.6,6.72,7.51,7.5,7.36,9,-0.02,-0.03,-0.03,-0.14,-0.14,-0.13,-0.1,-0.1,-0.1,
2:00:52,0.03,0.15,0.07,6.55,6.53,6.57,7.56,7.64,7.63,8,-0.1,-0.1,-0.09,0.04,0.04,0.04,-0.02,-0.03,-0.03,
2:00:53,0,0.04,-0.02,6.61,6.62,6.59,7.56,7.5,7.57,8,-0.08,-0.08,-0.08,0.03,0.03,0.04,-0.01,-0.01,-0.01,
2:00:54,-0.13,-0.15,-0.15,6.58,6.62,6.63,7.58,7.54,7.61,8,-0.03,-0.03,-0.03,-0.01,-0.02,-0.01,-0.03,-0.03,-0.03,
2:00:55,-0.01,-0.2,-0.11,6.76,6.82,6.71,7.24,7.47,7.34,8,-0.04,-0.05,-0.05,0.01,-0.02,-0.01,-0.03,-0.02,-0.04,
2:00:56,-0.28,-0.26,-0.26,6.66,6.66,6.74,7.39,7.37,7.5,8,0.02,0.02,0.02,-0.04,-0.03,-0.04,-0.11,-0.12,-0.11,
2:00:57,0.02,0.03,0.14,6.56,6.58,6.56,7.28,7.38,7.33,8,-0.05,-0.03,-0.03,0.02,0.02,0.02,-0.03,-0.02,-0.03,
2:00:58,-0.48,-0.54,-0.45,6.92,6.91,6.86,7.13,7.24,7.26,7,-0.11,-0.11,-0.11,0.01,0,0,-0.01,0,0,
2:00:59,-0.31,-0.38,-0.41,6.68,6.94,7,7.39,7.43,7.3,8,-0.15,-0.15,-0.14,0.08,0.08,0.06,-0.03,-0.02,-0.02,
2:01:00,-0.15,0.01,-0.08,7,7.03,7.03,7.29,7.23,7.22,9,-0.13,-0.14,-0.14,0.09,0.1,0.1,0.05,0.04,0.05,
2:01:01,0.23,0.23,0.21,7.04,6.98,7.04,7.14,7.07,7.11,9,-0.09,-0.09,-0.09,0.04,0.05,0.05,-0.04,-0.03,-0.02,
2:01:02,0.19,0.13,0.18,6.98,6.97,7.04,7.27,7.29,7.35,8,-0.08,-0.08,-0.1,0.06,0.05,0.06,0,0.01,0.01,
2:01:03,-0.06,-0.05,-0.02,6.89,6.88,6.8,7.29,7.3,7.3,8,-0.12,-0.12,-0.11,0.03,0.03,0.03,0.01,0.01,0.01,
2:01:04,0.1,0.14,0.05,6.9,6.89,6.86,7.25,7.31,7.3,8,-0.08,-0.08,-0.08,0.02,0.02,0.02,0,0.01,0,
2:01:05,-0.11,-0.02,-0.05,6.92,6.9,6.97,7.26,7.2,7.18,9,-0.04,-0.04,-0.04,0.01,0.01,0.01,-0.04,-0.04,-0.04,
2:01:06,-0.01,-0.03,-0.01,6.98,7,6.94,7.12,7.17,7.14,9,-0.09,-0.09,-0.09,0.07,0.06,0.06,-0.01,-0.01,-0.01,
2:01:07,-0.17,-0.1,-0.14,6.76,6.73,6.79,7.34,7.34,7.24,8,-0.06,-0.05,-0.04,0.02,0.01,0.01,-0.04,-0.04,-0.04,
2:01:08,0.02,-0.02,0,6.83,6.74,6.8,7.41,7.27,7.31,8,-0.1,-0.1,-0.11,0.04,0.04,0.04,0,0,0,
2:01:09,0,0.02,-0.03,6.85,6.82,6.74,7.45,7.4,7.43,8,-0.1,-0.1,-0.11,0.06,0.05,0.05,0.01,0.02,0.02,
2:01:10,-0.02,-0.06,-0.08,6.83,6.8,6.83,7.42,7.43,7.45,9,-0.05,-0.06,-0.06,0.01,0.01,0.01,-0.01,-0.01,-0.01,
2:01:11,-0.19,-0.2,-0.09,6.81,6.76,6.84,7.33,7.39,7.37,9,-0.12,-0.11,-0.1,0.09,0.09,0.09,0.03,0.02,0.01,
2:01:12,0,-0.04,-0.03,6.79,6.81,6.82,7.27,7.21,7.28,7,-0.11,-0.1,-0.1,0.09,0.09,0.09,0.03,0.02,0.02,
2:01:13,-0.1,-0.07,-0.11,6.73,6.63,6.72,7.38,7.53,7.41,8,-0.14,-0.14,-0.15,0.11,0.1,0.11,0.01,0.02,0.02,
2:01:14,-0.18,-0.17,-0.23,6.71,6.73,6.68,7.48,7.53,7.5,8,-0.08,-0.08,-0.08,0.02,0.02,0.03,-0.01,-0.01,-0.01,
2:01:15,-0.5,-0.42,-0.37,6.73,6.66,6.67,7.38,7.55,7.44,9,-0.09,-0.09,-0.09,0.05,0.04,0.04,-0.01,-0.01,-0.01,
2:01:16,-0.44,-0.42,-0.43,6.6,6.63,6.65,7.51,7.57,7.52,8,-0.06,-0.06,-0.06,0.06,0.05,0.06,0,-0.01,-0.01,
2:01:17,-0.33,-0.35,-0.35,6.54,6.57,6.59,7.46,7.5,7.5,8,-0.06,-0.06,-0.05,0.01,0.01,0.01,-0.06,-0.06,-0.06,
2:01:18,-0.18,-0.15,-0.16,6.63,6.61,6.61,7.49,7.5,7.5,9,-0.07,-0.07,-0.06,0.02,0.02,0.02,-0.04,-0.04,-0.04,
2:01:19,-0.08,-0.07,-0.06,6.73,6.7,6.65,7.45,7.49,7.46,8,-0.08,-0.08,-0.08,0.04,0.04,0.04,-0.04,-0.04,-0.04,
2:01:20,-0.03,0.03,-0.07,6.79,6.77,6.72,7.32,7.3,7.35,9,-0.08,-0.08,-0.08,0,-0.01,-0.01,-0.01,0,0,
2:01:21,-0.36,-0.34,-0.33,6.76,6.7,6.77,7.38,7.46,7.41,8,-0.06,-0.06,-0.06,0.05,0.04,0.04,-0.01,-0.01,-0.01,
2:01:22,-0.32,-0.34,-0.28,6.81,6.76,6.72,7.47,7.46,7.4,9,-0.06,-0.06,-0.05,0.05,0.04,0.03,-0.04,-0.04,-0.04,
2:01:23,-0.13,-0.01,-0.03,6.89,6.85,6.81,7.38,7.37,7.35,9,-0.09,-0.09,-0.1,0.03,0.03,0.02,-0.04,-0.03,-0.03,
2:01:24,-0.11,-0.08,-0.06,6.68,6.62,6.62,7.66,7.66,7.56,8,-0.07,-0.08,-0.08,0.03,0.03,0.03,-0.02,-0.02,-0.02,
2:01:25,-0.08,-0.07,-0.07,6.73,6.67,6.63,7.49,7.5,7.49,8,-0.06,-0.07,-0.08,0.04,0.04,0.04,0,0,0,
2:01:26,-0.24,-0.17,-0.27,6.61,6.7,6.67,7.5,7.49,7.49,9,-0.09,-0.09,-0.09,0.09,0.09,0.09,-0.02,-0.03,-0.03,
2:01:27,-0.12,-0.01,-0.08,7,6.96,6.95,7.15,7.21,7.2,8,-0.07,-0.07,-0.07,0.03,0.03,0.04,-0.01,-0.02,-0.01,
2:01:28,-0.27,-0.85,-0.14,6.66,5.99,6.71,7.25,6.93,7.36,9,-0.11,-0.31,-0.36,0.04,0.17,0.22,-0.04,-0.03,0.02,
2:01:29,-0.08,-0.08,-0.07,6.89,6.92,6.88,7.31,7.26,7.23,9,-0.1,-0.11,-0.11,0.04,0.05,0.05,-0.01,-0.01,-0.01,
2:01:30,-0.02,-0.04,-0.04,6.68,6.68,6.69,7.48,7.43,7.48,9,-0.05,-0.05,-0.05,0.01,0.01,0.02,-0.04,-0.03,-0.04,
2:01:31,-0.12,-0.15,-0.19,6.7,6.66,6.6,7.4,7.43,7.49,8,-0.09,-0.09,-0.09,0.05,0.05,0.05,0.02,0.01,0.01,
2:01:32,-0.02,-0.07,-0.09,6.78,6.86,6.87,7.34,7.3,7.34,8,-0.06,-0.06,-0.06,0.01,0.01,0.01,-0.03,-0.02,-0.02,
